id,checksum,price,location,title,beds,baths,area,property_type,furnishing,amenities,link,reactivated_date,source,scraped_at,transformed_at
1852,9d7a952ad16fbdf505ef4d32318945a6,13000000,"Palm Hills New Cairo Compound, 5th Settlement",,3,3.0,173.0,Apartment,Unfurnished,"Balcony, Private Garden, Security, Pool",https://www.dubizzle.com.eg/en/ad/lowest-downpayment-and-installments-early-delivery-typical-floor-very-prime-location-overlooking-greenery-and-water-features-bahary-ID503404685.html,2026-05-11 18:32:47.811,dubizzle,2026-05-11 18:32:47.811,2026-05-11 18:33:12.590428
2,e1a8744d5c417095655c2fadc395a4e0,12500000,"Shubra, Cairo",,,,200.0,Office Space,Unfurnished,"Air Conditioning, Covered Parking",https://www.dubizzle.com.eg/en/ad/for-sale-a-headquarters-in-shubra-with-a-direct-view-of-the-nile-from-the-owner-directly-ID503362090.html,2026-05-09 11:07:41.679,dubizzle,2026-05-09 11:07:41.680,2026-05-10 18:27:16.054129
1853,241fcc3c6c78c0ebd9bd2f7185831adb,3400000,"Al Andalous, 5th Settlement",,4,3.0,202.0,Apartment,,"Private Garden, Pool, Electricity Meter, Water Meter, Natural Gas",https://www.dubizzle.com.eg/en/ad/apartment-for-sale-202-square-meters-in-al-andalus-1-new-cairo-ID503450096.html,2026-05-11 18:32:48.585,dubizzle,2026-05-11 18:32:48.585,2026-05-11 18:33:13.002106
4,02ac686ec68f0d48ff0f7ad6a7410057,250000,"One Katameya, Katameya",,,,260.0,Office Space,Furnished,Air Conditioning,https://www.dubizzle.com.eg/en/ad/for-rent-an-administrative-headquarters-in-one-katameya-administrative-furnished-and-air-conditioned-the-administrative-building-ID502700763.html,2026-05-09 11:08:18.180,dubizzle,2026-05-09 11:08:18.180,2026-05-10 18:27:16.827983
5,9cbddb0a16e1d839fc4451eca2617920,12500000,"Shubra, Cairo",,,,200.0,Office Space,Unfurnished,"Air Conditioning, Covered Parking",https://www.dubizzle.com.eg/en/ad/for-sale-headquarters-in-shubra-with-a-direct-view-of-the-nile-from-the-owner-directly-ID503362090.html,2026-05-09 13:55:43.702,dubizzle,2026-05-09 13:55:43.702,2026-05-10 18:27:17.172836
1854,bb9579ee765f37c35a3812afaa2f813f,8000000,"Hyde Park New Cairo Compound, 5th Settlement",,2,2.0,135.0,Apartment,Unfurnished,"Balcony, Private Garden, Security, Covered Parking, Pets Allowed, Pool, Water Meter, Natural Gas, Landline",https://www.dubizzle.com.eg/en/ad/apartment-for-sale-in-hyde-park-under-market-price-ID503499304.html,2026-05-11 18:32:48.844,dubizzle,2026-05-11 18:32:48.844,2026-05-11 18:33:13.406006
7,e3f5778ef80fa173e03aff432ddc728d,25000,"Laurent, Alexandria",,,,175.0,Office Space,Unfurnished,"Covered Parking, Security",https://www.dubizzle.com.eg/en/ad/office-for-rent-in-laurent-on-liberty-road-directly-distinctive-advertising-facade-ID503449628.html,2026-05-09 13:56:48.026,dubizzle,2026-05-09 13:56:48.026,2026-05-10 18:27:17.856575
8,981efbfb1974479d7a0906c2a7043a22,55000,"Smoha, Alexandria",,,,270.0,Office Space,Unfurnished,Security,https://www.dubizzle.com.eg/en/ad/distinct-administrative-headquarters-for-rent-270m-smoha-al-burt-al-awwal-street-brand-tower-55000-egp-monthly-5-administrative-rooms-including-a-master-room-5-receptions-3-bathrooms-kitchen-first-floor-and-the-property-has-12-floors-advertising-facade-open-view-central-air-conditioning-ID503485845.html,2026-05-09 13:56:53.909,dubizzle,2026-05-09 13:56:53.909,2026-05-10 18:27:18.205719
1855,8e2079b041085341f02bd660f910753f,6390000,"Wesal, Shorouk City",,3,2.0,162.0,Apartment,Unfurnished,,https://www.dubizzle.com.eg/en/ad/apartment-162m-double-view-wesal-residence-flexible-payment-plan-ID503394566.html,2026-05-11 18:32:49.099,dubizzle,2026-05-11 18:32:49.099,2026-05-11 18:33:14.067858
1856,d3796950e4799c4459f2df409b42d08a,6674400,"Reve du nil, Maadi",,1,1.0,36.0,Studio,Furnished,,https://www.dubizzle.com.eg/en/ad/serviced-hotel-room-for-sale-under-intercontinental-management-with-a-direct-nile-view-ID503496701.html,2026-05-11 18:32:49.322,dubizzle,2026-05-11 18:32:49.322,2026-05-11 18:33:14.417422
11,3c11de5e8cda2700d3b2dbd6b9e5339d,10500000,"90 Avenue Compound, 5th Settlement",,2,3.0,164.0,Apartment,,"Balcony, Private Garden, Security, Covered Parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline",https://www.dubizzle.com.eg/en/ad/ready-to-move-resale-apartment-for-sale-in-90avenue-5th-settlement-new-cairo-ID503314582.html,2026-05-10 18:26:52.793,dubizzle,2026-05-10 18:26:52.793,2026-05-10 18:27:19.357713
